time,altimeter,air_temp,relative_humidity,wind_speed,wind_direction,visibility,dew_point_temperature,pressure,output_o3
19,0.391197944449648,11,43.31,6.69,10,10,-1.11,0.391198474850011,0.024
20,0.391197944449648,11,43.31,5.14,360,10,-1.11,0.391198474850011,0.014
21,0.391197944449648,11,40.24,5.14,10,10,-2.11,0.391198474850011,0.02
22,0.391197944449648,10,43.01,4.63,360,10,-2.11,0.391198474850011,0.024
23,0.386701088719583,9,46,3.6,30,10,-2.11,0.386701557895205,0.024
0,0.359721311675674,16,29.06,2.06,90,10,-2.09,0.359721443675457,0.001
1,0.364218167405736,14,35.58,0,0,10,-1.1,0.364218360630263,0.001
2,0.373211878865865,11,53.81,0,0,10,1.91,0.373212194539874,0.01
3,0.373211878865865,9,66.05,0,0,10,2.93,0.373212194539874,0.031
4,0.373211878865865,9,61.51,0,0,10,1.92,0.373212194539874,0.03
5,0.373211878865865,8,70.68,0,0,10,2.94,0.373212194539874,0.027
6,0.377707377259457,8,70.68,0,0,10,2.94,0.377707723985594,0.021
7,0.382204232989521,10,53.53,2.06,10,10,0.91,0.382204640940398,0.025
8,0.386701088719583,10,57.52,3.6,20,10,1.92,0.386701557895205,0.026
9,0.391197944449648,7,75.67,3.09,360,10,2.95,0.391198474850011,0.024
10,0.395693442843239,7,70.47,3.6,10,10,1.94,0.395694004295728,0.027
11,0.404687154303368,7,70.47,3.09,360,10,1.94,0.404686450696252,0.027
12,0.413679508427024,7,75.67,5.66,20,10,2.95,0.413678897096777,0.028
13,0.418176364157087,7,75.67,4.63,20,10,2.95,0.418175814051582,0.027
14,0.422673219887151,8,70.68,5.14,20,10,2.94,0.422672731006389,0.028
15,0.427170075617216,9,66.05,7.2,20,10,2.93,0.427169647961195,0.029
16,0.431665574010807,9,66.05,6.69,30,10,2.93,0.431665177406912,0.028
17,0.427170075617216,8,70.68,8.23,30,10,2.94,0.427169647961195,0.026
18,0.422673219887151,9,66.05,7.72,30,10,2.93,0.422672731006389,0.026
19,0.418176364157087,9,66.05,7.72,30,10,2.93,0.418175814051582,0.026
20,0.409184010033431,8,70.68,6.69,10,10,2.94,0.409183367651058,0.026
21,0.404687154303368,8,70.68,8.23,20,10,2.94,0.404686450696252,0.026
22,0.400190298573304,7,75.67,5.66,20,10,2.95,0.400189533741447,0.023
23,0.400190298573304,7,75.67,5.14,20,10,2.95,0.400189533741447,0.021
0,0.400190298573304,7,75.67,7.2,30,10,2.95,0.400189533741447,0.021
1,0.404687154303368,7,75.67,6.17,30,10,2.95,0.404686450696252,0.021
2,0.400190298573304,8,75.84,6.69,40,10,3.95,0.400189533741447,0.022
3,0.404687154303368,9,70.88,5.14,40,10,3.94,0.404686450696252,0.023
4,0.400190298573304,9,70.88,3.09,50,10,3.94,0.400189533741447,0.023
5,0.395693442843239,10,61.76,5.66,80,10,2.93,0.395694004295728,0.021
6,0.395693442843239,9,61.51,7.72,80,10,1.92,0.395694004295728,0.02
7,0.391197944449648,9,57.25,5.14,90,10,0.91,0.391198474850011,0.02
8,0.382204232989521,8,61.27,5.66,70,10,0.92,0.382204640940398,0.019
9,0.368715023135801,7,61.02,5.14,80,10,-0.08,0.368715277585068,0.022
10,0.364218167405736,7,61.02,6.69,90,10,-0.08,0.364218360630263,0.024
11,0.350728957552018,6,60.77,6.17,80,10,-1.09,0.350728997274933,0.026
12,0.341735246091889,7,56.72,7.2,80,10,-1.09,0.34173516336532,0.03
13,0.32824603623817,8,56.99,7.72,80,10,-0.09,0.32824580000999,0.032
14,0.323749180508106,11,50.08,10.8,100,10,0.91,0.323748883055186,0.029
15,0.301267616530729,12,50.37,8.23,90,10,1.91,0.30126707329933,0.025
16,0.274287839486818,13,47.17,12.35,100,10,1.91,0.274286959079582,0.024
17,0.256301773903035,13,47.17,10.8,100,10,1.91,0.256302066278535,0.024
18,0.238315708319252,14,47.46,10.29,110,10,2.92,0.238315785968398,0.025
19,0.233818852589187,13,54.35,8.23,100,10,3.92,0.233818869013594,0.027
20,0.215832787005405,12,66.71,8.75,100,10,5.94,0.215832588703457,0.028
21,0.206840432881748,10,76.18,9.26,110,10,5.95,0.206840142302933,0.026
22,0.193351223028028,10,76.18,10.29,100,10,5.95,0.193350778947603,0.027
23,0.179860655837837,10,76.18,7.2,110,10,5.95,0.179860028083184,0.024
0,0.166371445984116,10,76.18,8.23,110,10,5.95,0.166370664727856,0.023
1,0.152882236130398,9,81.48,8.75,100,10,5.96,0.152881301372525,0.023
2,0.139393026276677,9,81.48,8.75,110,10,5.96,0.139393325526283,0.024
3,0.121406960692895,9,87.28,7.72,110,10,6.97,0.121407045216146,0.024
4,0.098924039379047,9,87.28,7.72,120,10,6.97,0.098923847951205,0.029
5,0.089930327918919,10,87.38,5.66,130,10,7.98,0.089930014041592,0.028
6,0.076441118065198,10,93.5,3.6,140,7,8.99,0.076440650686264,0.015
7,0.067448763941542,10,93.5,1.54,130,7,8.99,0.067448204285738,0.011
8,0.06295190821148,11,87.48,3.09,150,10,8.98,0.062951287330934,0.012
9,0.049461341021288,11,87.48,3.09,170,10,8.98,0.049460536466514,0.01
10,0.044965842627695,11,93.55,3.6,170,7,9.99,0.044965007020797,0.017
11,0.049461341021288,11,93.55,5.66,230,7,9.99,0.049460536466514,0.021
12,0.053958196751351,9,93.45,5.14,240,7,7.99,0.053957453421321,0.022
13,0.06295190821148,9,100,4.63,230,5,9,0.062951287330934,0.024
14,0.06295190821148,9,93.45,7.2,220,7,7.99,0.062951287330934,0.025
15,0.067448763941542,9,93.45,6.17,250,5,7.99,0.067448204285738,0.028
16,0.067448763941542,10,87.38,7.2,240,4,7.98,0.067448204285738,0.03
17,0.076441118065198,9,87.28,8.23,260,5,6.97,0.076440650686264,0.031
18,0.089930327918919,8,81.34,8.75,270,10,4.96,0.089930014041592,0.031
19,0.107916393502703,6,81.06,11.32,280,10,2.96,0.107916294351729,0.032
20,0.125902459086486,4,86.79,10.29,280,5,1.97,0.125902574661865,0.032
21,0.148385380400334,3,93.13,5.14,300,5,1.98,0.148385771926806,0.031
22,0.161874590254054,4,86.79,8.75,280,10,1.97,0.161873747773049,0.032
23,0.179860655837837,4,75.14,7.2,290,10,-0.06,0.179860028083184,0.033
0,0.19784672142162,4,69.85,7.72,270,10,-1.07,0.19784630839332,0.034
1,0.211337288611811,5,65.13,8.23,280,10,-1.08,0.211337059257738,0.033
2,0.224826498465531,5,65.13,6.69,280,10,-1.08,0.224826422613068,0.032
3,0.233818852589187,5,65.13,5.14,280,10,-1.08,0.233818869013594,0.027
4,0.233818852589187,5,60.51,6.17,280,10,-2.09,0.233818869013594,0.023
5,0.233818852589187,5,65.13,6.17,270,10,-1.08,0.233818869013594,0.026
6,0.233818852589187,4,64.9,7.2,280,10,-2.08,0.233818869013594,0.027
7,0.233818852589187,3,69.64,5.14,280,10,-2.07,0.233818869013594,0.032
8,0.233818852589187,3,69.64,5.14,270,10,-2.07,0.233818869013594,0.033
9,0.233818852589187,2,74.78,3.6,260,10,-2.06,0.233818869013594,0.033
10,0.238315708319252,1,86.48,5.14,250,10,-1.03,0.238315785968398,0.034
11,0.242812564049314,1,86.48,6.17,260,10,-1.03,0.242812702923205,0.035
12,0.247309419779379,3,74.96,8.23,270,10,-1.06,0.247309619878011,0.035
13,0.25180491817297,3,69.64,10.29,270,10,-2.07,0.251805149323728,0.036
14,0.260798629633099,4,64.9,7.72,280,10,-2.08,0.260798983233341,0.036
15,0.265295485363162,6,60.77,9.26,270,10,-1.09,0.265295900188146,0.037
16,0.265295485363162,7,56.72,7.2,270,10,-1.09,0.265295900188146,0.036
17,0.260798629633099,8,56.99,9.26,250,10,-0.09,0.260798983233341,0.034
18,0.260798629633099,8,56.99,10.8,260,10,-0.09,0.260798983233341,0.033
19,0.256301773903035,9,57.25,7.72,250,10,0.91,0.256302066278535,0.03
20,0.25180491817297,11,46.59,6.69,270,10,-0.1,0.251805149323728,0.028
21,0.25180491817297,11,50.08,4.12,250,10,0.91,0.251805149323728,0.023
22,0.260798629633099,10,53.53,5.14,260,10,0.91,0.260798983233341,0.021
23,0.260798629633099,9,61.51,4.12,240,10,1.92,0.260798983233341,0.019
0,0.274287839486818,9,57.25,3.09,260,10,0.91,0.274286959079582,0.028
1,0.269790983756755,9,57.25,0,0,10,0.91,0.269791429633865,0.033
2,0.274287839486818,9,57.25,0,0,10,0.91,0.274286959079582,0.034
3,0.283281550946946,8,70.68,0,0,10,2.94,0.283280792989195,0.035
4,0.269790983756755,8,70.68,5.66,30,10,2.94,0.269791429633865,0.034
5,0.283281550946946,8,75.84,2.57,350,10,3.95,0.283280792989195,0.029
6,0.278784695216882,7,81.2,5.14,30,10,3.96,0.278783876034389,0.029
7,0.269790983756755,4,86.79,5.14,50,10,1.97,0.269791429633865,0.029
8,0.274287839486818,3,93.13,5.14,40,7,1.98,0.274286959079582,0.033
9,0.269790983756755,3,93.13,5.66,50,10,1.98,0.269791429633865,0.037
10,0.274287839486818,3,93.13,5.14,70,10,1.98,0.274286959079582,0.04
11,0.287777049340538,3,93.13,3.6,40,7,1.98,0.287776322434912,0.042
12,0.287777049340538,3,93.13,5.14,50,7,1.98,0.287776322434912,0.044
13,0.287777049340538,3,93.13,6.17,40,10,1.98,0.287776322434912,0.044
14,0.292273905070603,3,93.13,6.17,60,10,1.98,0.292273239389719,0.043
15,0.301267616530729,3,93.13,4.12,40,10,1.98,0.30126707329933,0.043
16,0.310259970654385,4,86.79,7.2,60,10,1.97,0.310259519699855,0.043
17,0.319253682114514,5,80.92,5.14,40,10,1.96,0.319253353609466,0.037
18,0.319253682114514,6,70.27,7.72,30,10,0.93,0.319253353609466,0.036
19,0.31475682638445,7,70.47,5.66,40,10,1.94,0.31475643665466,0.037
20,0.31475682638445,5,75.32,6.17,30,10,0.94,0.31475643665466,0.038
21,0.310259970654385,4,80.78,6.69,30,10,0.96,0.310259519699855,0.038
22,0.319253682114514,4,80.78,5.66,50,10,0.96,0.319253353609466,0.037
23,0.323749180508106,4,75.14,5.66,50,10,-0.06,0.323748883055186,0.036
0,0.323749180508106,3,86.68,7.2,40,10,0.97,0.323748883055186,0.037
1,0.32824603623817,3,86.68,5.14,40,10,0.97,0.32824580000999,0.034
2,0.346232101821953,4,80.78,6.17,40,10,0.96,0.346232080320127,0.029
3,0.346232101821953,3,86.68,5.14,30,10,0.97,0.346232080320127,0.027
4,0.323749180508106,3,86.68,7.2,40,10,0.97,0.323748883055186,0.026
5,0.319253682114514,3,93.13,4.63,40,10,1.98,0.319253353609466,0.024
6,0.319253682114514,4,86.79,4.63,50,10,1.97,0.319253353609466,0.02
7,0.310259970654385,5,86.89,4.12,50,10,2.97,0.310259519699855,0.028
8,0.305763114924321,5,80.92,3.09,80,10,1.96,0.305762602745049,0.034
9,0.301267616530729,5,86.89,4.63,60,7,2.97,0.30126707329933,0.031
10,0.287777049340538,5,86.89,6.69,70,7,2.97,0.287776322434912,0.033
11,0.283281550946946,4,93.19,5.66,60,7,2.99,0.283280792989195,0.033
12,0.278784695216882,4,93.19,6.17,90,7,2.99,0.278783876034389,0.033
13,0.287777049340538,4,86.79,6.17,70,10,1.97,0.287776322434912,0.031
14,0.278784695216882,4,86.79,6.17,60,10,1.97,0.278783876034389,0.032
15,0.283281550946946,4,86.79,5.66,80,10,1.97,0.283280792989195,0.03
16,0.229323354195596,3,93.13,7.72,80,4,1.98,0.229323339567875,0.021
17,0.274287839486818,4,93.19,1.54,60,5,2.99,0.274286959079582,0.016
18,0.233818852589187,5,93.24,4.12,70,7,3.99,0.233818869013594,0.016
19,0.220329642735467,5,93.24,5.14,70,4,3.99,0.220329505658264,0.02
20,0.211337288611811,6,86.99,4.12,60,1.5,3.97,0.211337059257738,0.024
21,0.202343577151684,6,93.3,2.57,30,1.75,4.99,0.202343225348127,0.027
22,0.184357511567901,6,100,3.6,80,1,6,0.18435694503799,0.027
23,0.166371445984116,6,100,4.12,80,2.5,6,0.166370664727856,0.023
0,0.436162429740872,6,70.27,5.66,260,10,0.93,0.436162094361719,0.006
1,0.440659285470934,6,70.27,5.66,270,10,0.93,0.440659011316525,0.005
2,0.44965163959459,5,75.32,2.57,270,10,0.94,0.449651457717049,0.004
3,0.454148495324655,4,86.79,2.06,260,10,1.97,0.454148374671855,0.002
4,0.458645351054719,3,93.13,0,0,10,1.98,0.45864529162666,0.001
5,0.467637705178375,1,93.02,0,0,7,-0.02,0.467637738027185,0.002
6,0.472134560908437,1,93.02,0,0,4,-0.02,0.47213465498199,0.004
7,0.476631416638502,1,93.02,0,0,4,-0.02,0.476631571936797,0.008
8,0.481128272368566,1,93.02,0,0,4,-0.02,0.481128488891603,0.016
9,0.485625128098629,0,92.96,1.54,240,4,-1.02,0.48562540584641,0.023
10,0.490120626492222,0,92.96,0,0,3,-1.02,0.490120935292127,0.034
11,0.499114337952349,0,92.96,0,0,3,-1.02,0.49911476920174,0.04
12,0.51260354780607,1,100,0,0,2,1,0.51260413255707,0.04
13,0.526092757659788,4,86.79,1.54,320,10,1.97,0.52609210840331,0.043
14,0.530589613389853,7,70.47,0,0,10,1.94,0.530589025358117,0.044
15,0.526092757659788,9,57.25,1.54,50,10,0.91,0.52609210840331,0.045
16,0.526092757659788,9,61.51,2.06,20,10,1.92,0.52609210840331,0.044
17,0.517100403536132,8,61.27,4.12,20,10,0.92,0.517101049511874,0.041
18,0.503611193682414,9,57.25,5.14,40,10,0.91,0.503611686156544,0.038
19,0.485625128098629,9,49.51,7.2,60,10,-1.1,0.48562540584641,0.036
20,0.476631416638502,9,49.51,4.12,40,10,-1.1,0.476631571936797,0.033
21,0.458645351054719,9,49.51,4.63,40,10,-1.1,0.45864529162666,0.024
22,0.440659285470934,8,52.98,6.17,50,10,-1.1,0.440659011316525,0.018
23,0.440659285470934,7,56.72,3.6,40,10,-1.09,0.440659011316525,0.021
0,0.445156141200999,7,56.72,4.63,30,10,-1.09,0.445155928271332,0.023
1,0.445156141200999,7,65.6,2.06,50,10,0.93,0.445155928271332,0.028
2,0.44965163959459,6,75.5,1.54,50,10,1.95,0.449651457717049,0.031
3,0.445156141200999,7,70.47,1.54,40,10,1.94,0.445155928271332,0.034
4,0.427170075617216,7,81.2,2.57,130,10,3.96,0.427169647961195,0.034
5,0.409184010033431,8,81.34,5.14,100,10,4.96,0.409183367651058,0.034
6,0.422673219887151,8,81.34,0,0,7,4.96,0.422672731006389,0.026
7,0.409184010033431,7,93.35,2.06,70,7,5.99,0.409183367651058,0.024
8,0.391197944449648,7,93.35,4.63,90,7,5.99,0.391198474850011,0.027
9,0.377707377259457,6,86.99,6.69,100,10,3.97,0.377707723985594,0.028
10,0.377707377259457,6,86.99,4.12,80,7,3.97,0.377707723985594,0.028
11,0.364218167405736,5,86.89,5.66,90,7,2.97,0.364218360630263,0.023
12,0.346232101821953,5,86.89,5.66,90,10,2.97,0.346232080320127,0.022
13,0.350728957552018,6,86.99,5.66,110,4,3.97,0.350728997274933,0.026
14,0.346232101821953,6,86.99,4.12,110,7,3.97,0.346232080320127,0.023
15,0.337239747698297,6,93.3,5.66,100,7,4.99,0.337239633919603,0.024
16,0.319253682114514,7,93.35,4.63,90,7,5.99,0.319253353609466,0.022
17,0.32824603623817,6,93.3,4.12,110,7,4.99,0.32824580000999,0.017
18,0.310259970654385,6,100,4.63,130,4,6,0.310259519699855,0.015
19,0.25180491817297,7,100,10.29,140,7,7,0.251805149323728,0.017
20,0.238315708319252,9,93.45,8.23,130,10,7.99,0.238315785968398,0.016
21,0.242812564049314,9,93.45,5.66,120,10,7.99,0.242812702923205,0.015
22,0.238315708319252,10,87.38,4.63,120,10,7.98,0.238315785968398,0.017
23,0.224826498465531,10,87.38,5.14,120,10,7.98,0.224826422613068,0.018
0,0.206840432881748,9,100,5.66,130,5,9,0.206840142302933,0.021
1,0.193351223028028,9,93.45,5.14,120,3,7.99,0.193350778947603,0.024
2,0.184357511567901,9,100,4.63,170,3,9,0.18435694503799,0.023
3,0.161874590254054,11,100,4.12,150,2,11,0.161873747773049,0.025
4,0.175365157444245,11,100,3.09,200,1,11,0.175364498637467,0.026
5,0.170868301714181,13,100,4.63,230,2,13,0.17086758168266,0.018
6,0.170868301714181,15,93.75,9.77,280,10,13.99,0.17086758168266,0.024
7,0.19784672142162,13,93.65,10.29,270,10,11.99,0.19784630839332,0.021
8,0.206840432881748,11,100,4.63,250,10,11,0.206840142302933,0.02
9,0.220329642735467,11,93.55,5.14,250,10,9.99,0.220329505658264,0.026
10,0.224826498465531,10,93.5,4.12,250,10,8.99,0.224826422613068,0.034
11,0.229323354195596,10,93.5,4.63,220,7,8.99,0.229323339567875,0.041
12,0.242812564049314,11,87.48,4.12,240,10,8.98,0.242812702923205,0.043
13,0.242812564049314,11,93.55,3.6,210,10,9.99,0.242812702923205,0.04
14,0.247309419779379,13,87.66,4.63,230,10,10.98,0.247309619878011,0.038
15,0.242812564049314,16,72.23,6.69,240,10,10.96,0.242812702923205,0.034
16,0.25180491817297,17,67.79,10.8,270,10,10.96,0.251805149323728,0.03
17,0.25180491817297,19,52.3,8.23,250,10,8.95,0.251805149323728,0.028
18,0.256301773903035,19,37.07,12.35,260,10,3.94,0.256302066278535,0.025
19,0.260798629633099,19,39.75,9.26,240,10,4.94,0.260798983233341,0.021
20,0.265295485363162,18,52.03,5.66,300,10,7.95,0.265295900188146,0.02
21,0.274287839486818,18,52.03,7.2,270,10,7.95,0.274286959079582,0.015
22,0.287777049340538,16,55.15,4.63,300,10,6.94,0.287776322434912,0.012
23,0.296770760800665,15,58.8,5.14,270,10,6.94,0.296770156344525,0.011
0,0.301267616530729,14,62.72,3.6,290,10,6.94,0.30126707329933,0.013
1,0.319253682114514,13,62.48,2.57,280,10,5.94,0.319253353609466,0.012
2,0.32824603623817,13,66.93,0,0,10,6.94,0.32824580000999,0.01
3,0.337239747698297,12,76.52,2.06,230,10,7.96,0.337239633919603,0.005
4,0.346232101821953,12,76.52,2.06,280,10,7.96,0.346232080320127,0.003
5,0.350728957552018,11,87.48,2.06,290,10,8.98,0.350728997274933,0.003
6,0.341735246091889,11,87.48,0,0,10,8.98,0.34173516336532,0.006
7,0.32824603623817,11,87.48,0,0,10,8.98,0.32824580000999,0.009
8,0.32824603623817,10,93.5,0,0,10,8.99,0.32824580000999,0.014
9,0.332742891968233,10,93.5,1.54,160,10,8.99,0.332742716964797,0.02
10,0.32824603623817,9,93.45,0,0,10,7.99,0.32824580000999,0.026
11,0.346232101821953,9,93.45,0,0,10,7.99,0.346232080320127,0.03
12,0.350728957552018,9,100,0,0,10,9,0.350728997274933,0.033
13,0.35522581328208,12,81.88,0,0,10,8.97,0.35522591422974,0.035
14,0.359721311675674,13,76.68,1.54,30,10,8.96,0.359721443675457,0.037
15,0.359721311675674,13,71.66,3.6,20,10,7.95,0.359721443675457,0.038
16,0.35522581328208,13,66.93,4.12,20,10,6.94,0.35522591422974,0.038
17,0.359721311675674,14,67.15,3.09,40,10,7.95,0.359721443675457,0.034
18,0.35522581328208,13,66.93,4.63,20,10,6.94,0.35522591422974,0.033
19,0.35522581328208,13,66.93,4.63,30,10,6.94,0.35522591422974,0.036
20,0.359721311675674,13,66.93,3.6,360,10,6.94,0.359721443675457,0.034
21,0.350728957552018,12,71.47,4.63,20,10,6.95,0.350728997274933,0.033
22,0.350728957552018,11,71.27,5.14,30,10,5.95,0.350728997274933,0.031
23,0.350728957552018,9,81.48,4.63,40,10,5.96,0.350728997274933,0.033
0,0.350728957552018,8,87.19,4.12,40,7,5.97,0.350728997274933,0.035
1,0.350728957552018,7,81.2,3.6,30,10,3.96,0.350728997274933,0.033
2,0.35522581328208,7,75.67,2.57,40,10,2.95,0.35522591422974,0.034
3,0.359721311675674,8,70.68,0,0,10,2.94,0.359721443675457,0.034
4,0.341735246091889,7,75.67,0,0,10,2.95,0.34173516336532,0.033
5,0.337239747698297,8,75.84,0,0,10,3.95,0.337239633919603,0.033
6,0.337239747698297,8,75.84,0,0,10,3.95,0.337239633919603,0.028
7,0.337239747698297,8,75.84,0,0,10,3.95,0.337239633919603,0.027
8,0.332742891968233,8,75.84,1.54,40,10,3.95,0.332742716964797,0.028
9,0.323749180508106,9,66.05,4.12,20,10,2.93,0.323748883055186,0.028
10,0.319253682114514,8,70.68,2.06,50,2.5,2.94,0.319253353609466,0.03
11,0.31475682638445,7,87.09,3.09,30,10,4.97,0.31475643665466,0.029
12,0.31475682638445,8,87.19,3.6,50,10,5.97,0.31475643665466,0.03
13,0.310259970654385,9,87.28,2.06,20,10,6.97,0.310259519699855,0.03
14,0.305763114924321,9,93.45,5.66,30,7,7.99,0.305762602745049,0.029
15,0.296770760800665,9,93.45,5.14,30,10,7.99,0.296770156344525,0.029
16,0.292273905070603,11,87.48,3.6,40,10,8.98,0.292273239389719,0.027
17,0.283281550946946,12,93.6,3.09,60,7,10.99,0.283280792989195,0.029
18,0.274287839486818,14,82.14,3.09,360,10,10.97,0.274286959079582,0.033
19,0.269790983756755,11,81.75,5.14,10,7,7.97,0.269791429633865,0.032
20,0.265295485363162,9,87.28,3.6,30,4,6.97,0.265295900188146,0.025
21,0.260798629633099,9,87.28,2.57,20,4,6.97,0.260798983233341,0.018
22,0.256301773903035,9,93.45,3.09,40,3,7.99,0.256302066278535,0.023
23,0.247309419779379,9,93.45,3.6,50,2,7.99,0.247309619878011,0.024
0,0.143888524670269,16,67.57,5.14,240,10,9.96,0.143888854972,0.024
1,0.148385380400334,14,71.85,6.69,250,10,8.96,0.148385771926806,0.014
2,0.15737909186046,13,71.66,4.63,230,10,7.95,0.15737821832733,0.01
3,0.170868301714181,12,76.52,3.09,220,10,7.96,0.17086758168266,0.004
4,0.166371445984116,11,81.75,2.06,230,10,7.97,0.166370664727856,0.003
5,0.170868301714181,11,81.75,1.54,200,10,7.97,0.17086758168266,0.002
6,0.166371445984116,11,87.48,0,0,10,8.98,0.166370664727856,0.002
7,0.148385380400334,11,87.48,0,0,10,8.98,0.148385771926806,0.015
8,0.152882236130398,11,87.48,2.57,150,10,8.98,0.152881301372525,0.016
9,0.139393026276677,11,87.48,0,0,10,8.98,0.139393325526283,0.019
10,0.121406960692895,11,87.48,1.54,50,10,8.98,0.121407045216146,0.025
11,0.112413249232766,11,87.48,1.54,360,7,8.98,0.112413211306535,0.028
12,0.107916393502703,11,93.55,0,0,5,9.99,0.107916294351729,0.029
13,0.098924039379047,11,93.55,2.57,330,5,9.99,0.098923847951205,0.028
14,0.107916393502703,10,93.5,4.63,310,10,8.99,0.107916294351729,0.03
15,0.11691010496283,11,93.55,1.54,330,5,9.99,0.116910128261342,0.029
16,0.125902459086486,11,93.55,0,0,10,9.99,0.125902574661865,0.028
17,0.130399314816551,12,81.88,0,0,10,8.97,0.130399491616672,0.028
18,0.134896170546613,13,76.68,3.6,250,10,8.96,0.134896408571476,0.029
19,0.143888524670269,12,87.57,3.09,220,7,9.98,0.143888854972,0.029
20,0.134896170546613,13,87.66,3.09,210,10,10.98,0.134896408571476,0.028
21,0.130399314816551,13,82.01,2.06,190,10,9.97,0.130399491616672,0.029
22,0.130399314816551,13,87.66,2.06,200,10,10.98,0.130399491616672,0.029
23,0.11691010496283,13,82.01,3.09,310,10,9.97,0.116910128261342,0.029
0,0.112413249232766,12,81.88,3.09,300,10,8.97,0.112413211306535,0.031
1,0.112413249232766,12,76.52,4.12,340,10,7.96,0.112413211306535,0.027
2,0.11691010496283,9,93.45,4.12,10,5,7.99,0.116910128261342,0.024
3,0.125902459086486,9,87.28,4.12,300,10,6.97,0.125902574661865,0.023
4,0.130399314816551,8,87.19,2.57,280,10,5.97,0.130399491616672,0.024
5,0.130399314816551,7,81.2,4.12,290,10,3.96,0.130399491616672,0.025
6,0.134896170546613,7,70.47,5.14,300,10,1.94,0.134896408571476,0.025
7,0.139393026276677,6,75.5,5.14,280,10,1.95,0.139393325526283,0.024
8,0.143888524670269,6,75.5,5.14,270,10,1.95,0.143888854972,0.026
9,0.148385380400334,6,81.06,4.12,240,10,2.96,0.148385771926806,0.026
10,0.15737909186046,5,80.92,4.12,240,10,1.96,0.15737821832733,0.025
11,0.166371445984116,5,80.92,4.63,230,10,1.96,0.166370664727856,0.024
12,0.175365157444245,6,81.06,6.17,230,10,2.96,0.175364498637467,0.026
13,0.184357511567901,7,75.67,6.69,250,10,2.95,0.18435694503799,0.027
14,0.188854367297964,7,75.67,8.23,250,10,2.95,0.188853861992797,0.025
15,0.193351223028028,8,65.82,8.75,260,10,1.93,0.193350778947603,0.023
16,0.202343577151684,8,61.27,9.77,260,10,0.92,0.202343225348127,0.024
