0.304347826086957,0.305763114924321,0.614678899082569,0.633611691022964,3.6,0.555555555555556,1,16.08,0.305762602745049,0.03
0.347826086956522,0.296770760800665,0.587155963302752,0.688587334725122,2.57,0.5,1,15.98,0.296770156344525,0.036
0.391304347826087,0.296770760800665,0.571100917431193,0.742983066573881,2.57,0.527777777777778,1,16.28,0.296770156344525,0.042
0.434782608695652,0.301267616530729,0.564220183486239,0.801554163767107,3.09,0.555555555555556,1,16.99,0.30126707329933,0.047
0.478260869565217,0.301267616530729,0.587155963302752,0.744142890280677,3.6,0.527777777777778,1,16.98,0.30126707329933,0.048
0.521739130434783,0.305763114924321,0.61697247706422,0.707492461145906,4.63,0.583333333333333,1,17.59,0.305762602745049,0.049
0.565217391304348,0.310259970654385,0.628440366972477,0.713871491533287,4.63,0.638888888888889,1,18.19,0.310259519699855,0.048
0.608695652173913,0.301267616530729,0.669724770642202,0.659475759684528,3.09,0.555555555555556,1,18.9,0.30126707329933,0.048
0.652173913043478,0.287777049340538,0.717889908256881,0.577360241243331,3.6,0.555555555555556,1,19.21,0.287776322434912,0.049
0.695652173913043,0.278784695216882,0.752293577981651,0.503015541637671,6.69,0.527777777777778,1,18.92,0.278783876034389,0.049
0.739130434782609,0.283281550946946,0.777522935779816,0.458246346555324,6.69,0.555555555555556,1,18.83,0.283280792989195,0.047
0.782608695652174,0.269790983756755,0.782110091743119,0.447459986082116,7.2,0.583333333333333,1,18.74,0.269791429633865,0.045
0.826086956521739,0.269790983756755,0.777522935779816,0.450591510090466,6.69,0.583333333333333,1,18.63,0.269791429633865,0.045
0.869565217391304,0.265295485363162,0.763761467889908,0.492113198793783,7.72,0.5,1,19.12,0.265295900188146,0.041
0.91304347826087,0.260798629633099,0.756880733944954,0.541637671073997,7.2,0.611111111111111,1,20.02,0.260798983233341,0.037
0.956521739130435,0.260798629633099,0.747706422018349,0.603688239387613,6.69,0.638888888888889,1,21.01,0.260798983233341,0.033
1,0.260798629633099,0.738532110091743,0.584203201113431,4.63,0.638888888888889,1,20.21,0.260798983233341,0.044
0,0.260798629633099,0.720183486238532,0.610299234516354,3.09,0.611111111111111,1,20.01,0.260798983233341,0.042
0.043478260869565,0.265295485363162,0.694954128440367,0.63187195546277,4.12,0.638888888888889,1,19.4,0.265295900188146,0.036
0.086956521739131,0.269790983756755,0.688073394495413,0.52041289723962,3.6,0.638888888888889,1,16.7,0.269791429633865,0.034
0.130434782608696,0.278784695216882,0.646788990825688,0.622013453954999,2.57,0.638888888888889,1,17.19,0.278783876034389,0.035
0.173913043478261,0.283281550946946,0.635321100917431,0.661215495244723,2.57,0.666666666666667,1,17.49,0.283280792989195,0.035
0.217391304347826,0.283281550946946,0.635321100917431,0.676873115286476,4.12,0.777777777777778,1,17.79,0.283280792989195,0.034
0.260869565217391,0.287777049340538,0.63302752293578,0.544769195082347,3.09,0.833333333333333,1,14.98,0.287776322434912,0.036
0.304347826086957,0.292273905070603,0.600917431192661,0.527255857109719,3.09,0.861111111111111,1,13.27,0.292273239389719,0.042
0.347826086956522,0.301267616530729,0.577981651376147,0.524472280213408,5.66,0.888888888888889,1,12.27,0.30126707329933,0.045
0.391304347826087,0.31475682638445,0.557339449541284,0.461261888192995,3.6,0.861111111111111,1,9.96,0.31475643665466,0.047
0.434782608695652,0.332742891968233,0.529816513761468,0.417072604964045,5.66,0.888888888888889,1,7.75,0.332742716964797,0.048
0.478260869565217,0.341735246091889,0.518348623853211,0.443632567849687,3.6,0.888888888888889,1,7.95,0.34173516336532,0.05
0.521739130434783,0.346232101821953,0.541284403669725,0.369635815356066,7.2,0.861111111111111,1,6.95,0.346232080320127,0.053
0.565217391304348,0.341735246091889,0.564220183486239,0.304685687775458,3.09,1,1,5.95,0.34173516336532,0.054
0.608695652173913,0.350728957552018,0.589449541284404,0.231268847135235,4.63,0.888888888888889,1,4.46,0.350728997274933,0.053
0.652173913043478,0.35522581328208,0.607798165137615,0.242287172349803,4.12,0.805555555555556,1,5.57,0.35522591422974,0.047
0.695652173913043,0.364218167405736,0.623853211009174,0.214915332869404,2.57,0.916666666666667,1,5.17,0.364218360630263,0.047
0.739130434782609,0.359721311675674,0.646788990825688,0.192994664810949,2.06,0.916666666666667,1,5.18,0.359721443675457,0.047
0.782608695652174,0.359721311675674,0.653669724770642,0.194038506147066,2.57,0.944444444444444,1,5.49,0.359721443675457,0.039
0.826086956521739,0.359721311675674,0.639908256880734,0.306309440964973,6.69,0.138888888888889,1,8.98,0.359721443675457,0.037
0.869565217391304,0.364218167405736,0.626146788990826,0.310600788680121,4.12,0.138888888888889,1,8.57,0.364218360630263,0.033
0.91304347826087,0.368715023135801,0.61697247706422,0.312456506610995,2.06,0.055555555555556,1,8.27,0.368715277585068,0.032
0.956521739130435,0.373211878865865,0.596330275229358,0.352702389236836,0,0,1,8.66,0.373212194539874,0.027
1,0.382204232989521,0.575688073394495,0.37821851078636,4.12,0.111111111111111,1,8.56,0.382204640940398,0.02
0,0.386701088719583,0.541284403669725,0.446764091858038,4.63,0.138888888888889,1,8.95,0.386701557895205,0.015
0.043478260869565,0.391197944449648,0.509174311926606,0.511366272326606,4.12,0.138888888888889,1,9.15,0.391198474850011,0.007
0.086956521739131,0.400190298573304,0.48394495412844,0.57434469960566,2.57,0.138888888888889,1,9.45,0.400189533741447,0.001
0.130434782608696,0.409184010033431,0.474770642201835,0.598353050336349,1.54,0.138888888888889,1,9.55,0.409183367651058,0.001
0.173913043478261,0.409184010033431,0.456422018348624,0.643470192530735,0,0,1,9.66,0.409183367651058,0.001
0.217391304347826,0.409184010033431,0.426605504587156,0.731500811876595,0,0,1,9.97,0.409183367651058,0.003
0.260869565217391,0.413679508427024,0.35091743119266,0.86824402690791,0,0,1,8.88,0.413678897096777,0.018
0.304347826086957,0.413679508427024,0.362385321100917,0.903850614706565,0,0,1,9.89,0.413678897096777,0.027
0.347826086956522,0.422673219887151,0.327981651376147,0.902690790999768,0,0,1,8.38,0.422672731006389,0.026
0.391304347826087,0.427170075617216,0.339449541284404,0.917536534446764,0,0,1,9.09,0.427169647961195,0.031
0.434782608695652,0.431665574010807,0.369266055045872,0.795523080491765,1.54,0.055555555555556,1,8.57,0.431665177406912,0.038
0.478260869565217,0.431665574010807,0.394495412844037,0.693342611922988,0,0,1,7.96,0.431665177406912,0.044
0.521739130434783,0.431665574010807,0.454128440366972,0.565877986546045,2.57,0.194444444444444,1,8.05,0.431665177406912,0.044
0.565217391304348,0.440659285470934,0.497706422018349,0.453259104616098,3.09,0.305555555555556,1,7.34,0.440659011316525,0.043
0.608695652173913,0.440659285470934,0.541284403669725,0.33437717466945,4.12,0.305555555555556,1,5.94,0.440659011316525,0.043
0.652173913043478,0.440659285470934,0.573394495412844,0.26003247506379,3.6,0.277777777777778,1,4.85,0.440659011316525,0.044
0.695652173913043,0.440659285470934,0.598623853211009,0.193458594293667,4.12,0.305555555555556,1,3.36,0.440659011316525,0.043
0.739130434782609,0.431665574010807,0.607798165137615,0.184875898863373,3.6,0.138888888888889,1,3.36,0.431665177406912,0.043
0.782608695652174,0.431665574010807,0.612385321100917,0.237415912781257,3.6,0.083333333333333,1,5.57,0.431665177406912,0.044
0.826086956521739,0.422673219887151,0.580275229357798,0.294363256784969,4.12,0.166666666666667,1,6.25,0.422672731006389,0.04
0.869565217391304,0.418176364157087,0.571100917431193,0.308861053119926,3.6,0.111111111111111,1,6.35,0.418175814051582,0.04
0.91304347826087,0.418176364157087,0.582568807339449,0.297842727905358,3.6,0.138888888888889,1,6.46,0.418175814051582,0.039
0.956521739130435,0.413679508427024,0.575688073394495,0.309556947344004,4.63,0.138888888888889,1,6.55,0.413678897096777,0.034
1,0.409184010033431,0.555045871559633,0.313036418464393,4.12,0.166666666666667,1,5.85,0.409183367651058,0.032
0,0.404687154303368,0.534403669724771,0.387033170958014,0,0,1,7.14,0.404686450696252,0.027
0.043478260869565,0.400190298573304,0.511467889908257,0.47633959638135,3.09,0.166666666666667,1,8.45,0.400189533741447,0.023
0.086956521739131,0.400190298573304,0.481651376146789,0.604268151241011,1.54,0.166666666666667,1,9.96,0.400189533741447,0.007
0.130434782608696,0.400190298573304,0.472477064220183,0.623869171885873,0,0,1,9.96,0.400189533741447,0.009
0.173913043478261,0.400190298573304,0.463302752293578,0.716887033170958,0,0,1,11.27,0.400189533741447,0.021
0.217391304347826,0.395693442843239,0.442660550458715,0.750753885409418,0,0,1,10.97,0.395694004295728,0.017
0.260869565217391,0.395693442843239,0.41743119266055,0.837508698677801,0,0,1,11.28,0.395694004295728,0.027
0.304347826086957,0.395693442843239,0.412844036697248,0.730340988169798,1.54,0.222222222222222,1,9.36,0.395694004295728,0.033
0.347826086956522,0.400190298573304,0.403669724770642,0.729529111575041,1.54,0.305555555555556,1,8.96,0.400189533741447,0.038
0.391304347826087,0.404687154303368,0.378440366972477,0.764323822778938,1.54,0.361111111111111,1,8.46,0.404686450696252,0.045
0.434782608695652,0.409184010033431,0.392201834862385,0.675945256321039,1.54,0.388888888888889,1,7.55,0.409183367651058,0.056
0.478260869565217,0.418176364157087,0.431192660550459,0.598585015077708,3.09,0.361111111111111,1,7.75,0.418175814051582,0.065
0.521739130434783,0.409184010033431,0.486238532110092,0.47297610763164,4.12,0.361111111111111,1,7.34,0.409183367651058,0.069
0.565217391304348,0.409184010033431,0.541284403669725,0.369635815356066,4.63,0.305555555555556,1,6.95,0.409183367651058,0.072
0.608695652173913,0.409184010033431,0.596330275229358,0.299814428206913,3.6,0.361111111111111,1,7.06,0.409183367651058,0.072
0.652173913043478,0.409184010033431,0.649082568807339,0.245534678728833,2.57,0.333333333333333,1,7.28,0.409183367651058,0.073
0.695652173913043,0.400190298573304,0.68348623853211,0.218510786360473,3.6,0.388888888888889,1,7.6,0.400189533741447,0.072
0.739130434782609,0.391197944449648,0.713302752293578,0.195314312224542,3.09,0.444444444444444,1,7.82,0.391198474850011,0.072
0.782608695652174,0.395693442843239,0.745412844036697,0.178728833217351,4.12,0.388888888888889,1,8.34,0.395694004295728,0.067
0.826086956521739,0.391197944449648,0.772935779816514,0.153792623521225,5.14,0.388888888888889,1,8.26,0.391198474850011,0.053
0.869565217391304,0.386701088719583,0.770642201834862,0.130828114126653,2.57,0.444444444444444,1,7.06,0.386701557895205,0.036
0.91304347826087,0.377707377259457,0.782110091743119,0.116794247274414,3.6,0.472222222222222,1,6.77,0.377707723985594,0.02
0.956521739130435,0.373211878865865,0.779816513761468,0.105311992577128,4.63,0.5,1,6.08,0.373212194539874,0.01
1,0.368715023135801,0.775229357798165,0.081883553699838,5.66,0.5,1,4.58,0.368715277585068,0.024
0,0.364218167405736,0.727064220183486,0.139062862444908,3.6,0.472222222222222,1,5.84,0.364218360630263,0.034
0.043478260869565,0.359721311675674,0.678899082568807,0.207608443516585,1.54,0.361111111111111,1,7,0.359721443675457,0.044
0.086956521739131,0.359721311675674,0.63302752293578,0.226861517049408,2.57,0.361111111111111,1,5.98,0.359721443675457,0.035
0.130434782608696,0.364218167405736,0.610091743119266,0.250985850150777,2.06,0.305555555555556,1,5.96,0.364218360630263,0.016
0.173913043478261,0.373211878865865,0.568807339449541,0.324982602644398,2.06,0.25,1,6.75,0.373212194539874,0.018
0.217391304347826,0.382204232989521,0.527522935779816,0.432730225005799,0,0,1,8.05,0.382204640940398,0.025
0.260869565217391,0.368715023135801,0.48394495412844,0.521804685687776,2.57,0.416666666666667,1,8.35,0.368715277585068,0.03
0.304347826086957,0.373211878865865,0.529816513761468,0.375318951519369,0,0,1,6.64,0.373212194539874,0.053
0.347826086956522,0.386701088719583,0.495412844036697,0.440501043841336,0,0,1,6.94,0.386701557895205,0.067
0.391304347826087,0.386701088719583,0.470183486238532,0.538854094177685,0,0,1,8.15,0.386701557895205,0.074
0.434782608695652,0.391197944449648,0.440366972477064,0.620505683136163,2.06,0.416666666666667,1,8.55,0.391198474850011,0.08
0.478260869565217,0.391197944449648,0.481651376146789,0.559382973787984,2.06,0.361111111111111,1,9.05,0.391198474850011,0.088
0.521739130434783,0.395693442843239,0.564220183486239,0.449895615866388,2.57,0.416666666666667,1,9.96,0.395694004295728,0.09
0.565217391304348,0.391197944449648,0.623853211009174,0.367200185571793,3.09,0.277777777777778,1,10.17,0.391198474850011,0.092
0.608695652173913,0.391197944449648,0.672018348623853,0.298538622129436,3.6,0.472222222222222,1,9.99,0.391198474850011,0.089
0.652173913043478,0.386701088719583,0.740825688073394,0.194502435629784,5.66,0.527777777777778,1,8.84,0.386701557895205,0.085
0.695652173913043,0.386701088719583,0.759174311926606,0.19948967756901,5.66,0.555555555555556,1,9.74,0.386701557895205,0.08
0.739130434782609,0.386701088719583,0.805045871559633,0.160519601020645,5.66,0.5,1,9.78,0.386701557895205,0.083
0.782608695652174,0.386701088719583,0.827981651376147,0.134771514729761,2.06,0.305555555555556,1,9.4,0.386701557895205,0.085
0.826086956521739,0.382204232989521,0.846330275229358,0.112386917188587,3.09,0.416666666666667,1,8.92,0.382204640940398,0.075
0.869565217391304,0.377707377259457,0.864678899082569,0.067269774994201,3.6,0.472222222222222,1,6.95,0.377707723985594,0.063
0.91304347826087,0.368715023135801,0.864678899082569,0.058107167710508,3.6,0.361111111111111,1,6.36,0.368715277585068,0.051
0.956521739130435,0.364218167405736,0.862385321100918,0.028183716075157,5.14,0.361111111111111,1,4.17,0.364218360630263,0.038
1,0.364218167405736,0.846330275229358,0.086058919044305,5.66,0.416666666666667,1,7.44,0.364218360630263,0.037
0,0.319253682114514,0.639908256880734,0.824170726049641,10.29,0.583333333333333,0.51219512195122,20.6,0.319253353609466,0.032
0.043478260869565,0.319253682114514,0.603211009174312,0.904546508930642,7.2,0.527777777777778,0.707317073170732,20.3,0.319253353609466,0.033
0.086956521739131,0.296770760800665,0.591743119266055,0.846323358849455,7.72,0.388888888888889,1,18.89,0.296770156344525,0.033
0.130434782608696,0.32824603623817,0.571100917431193,0.877290651820923,5.66,0.5,1,18.49,0.32824580000999,0.033
0.173913043478261,0.341735246091889,0.555045871559633,0.923219670610067,3.09,0.694444444444444,0.51219512195122,18.49,0.34173516336532,0.033
0.217391304347826,0.346232101821953,0.541284403669725,1,2.57,0.444444444444444,0.51219512195122,19,0.346232080320127,0.033
0.260869565217391,0.332742891968233,0.548165137614679,0.971468336812804,2.57,0.444444444444444,1,18.9,0.332742716964797,0.032
0.304347826086957,0.319253682114514,0.552752293577982,0.964509394572025,2.57,0.388888888888889,1,19,0.319253353609466,0.032
0.347826086956522,0.305763114924321,0.543577981651376,0.964393412201345,2.57,0.388888888888889,1,18.6,0.305762602745049,0.038
0.391304347826087,0.292273905070603,0.543577981651376,0.964393412201345,0,0,1,18.6,0.292273239389719,0.044
0.434782608695652,0.292273905070603,0.552752293577982,0.943632567849687,2.57,0.611111111111111,1,18.7,0.292273239389719,0.05
0.478260869565217,0.296770760800665,0.552752293577982,0.964509394572025,2.06,0.611111111111111,1,19,0.296770156344525,0.053
0.521739130434783,0.301267616530729,0.571100917431193,0.957782417072605,2.57,0.666666666666667,1,19.7,0.30126707329933,0.056
0.565217391304348,0.305763114924321,0.587155963302752,0.930758524704245,4.12,0.722222222222222,1,20,0.305762602745049,0.059
0.608695652173913,0.310259970654385,0.598623853211009,0.884829505915101,4.12,0.777777777777778,1,19.79,0.310259519699855,0.061
0.652173913043478,0.31475682638445,0.655963302752294,0.749362096961262,3.09,0.805555555555556,1,20,0.31475643665466,0.061
0.695652173913043,0.310259970654385,0.685779816513761,0.550916260728369,3.09,0.916666666666667,1,17.3,0.310259519699855,0.062
0.739130434782609,0.305763114924321,0.722477064220183,0.420668058455115,1.54,0.666666666666667,1,15.61,0.305762602745049,0.06
0.782608695652174,0.296770760800665,0.740825688073394,0.330317791695662,3.6,0.861111111111111,1,13.72,0.296770156344525,0.054
0.826086956521739,0.292273905070603,0.713302752293578,0.390396659707724,1.54,0.861111111111111,1,14.41,0.292273239389719,0.048
0.869565217391304,0.283281550946946,0.768348623853211,0.262932034330782,3.09,0.75,1,12.54,0.283280792989195,0.04
0.91304347826087,0.283281550946946,0.759174311926606,0.293087450707492,4.63,0.638888888888889,1,13.24,0.283280792989195,0.034
0.956521739130435,0.274287839486818,0.752293577981651,0.335189051264208,4.12,0.638888888888889,1,14.33,0.274286959079582,0.028
1,0.278784695216882,0.747706422018349,0.3312456506611,4.12,0.611111111111111,1,14.02,0.278783876034389,0.024
0,0.283281550946946,0.724770642201835,0.360821155184412,3.09,0.694444444444444,1,14.01,0.283280792989195,0.035
0.043478260869565,0.278784695216882,0.642201834862385,0.573416840640223,2.06,0.611111111111111,1,15.99,0.278783876034389,0.038
0.086956521739131,0.278784695216882,0.580275229357798,0.749362096961262,2.57,0.527777777777778,1,16.78,0.278783876034389,0.036
0.130434782608696,0.274287839486818,0.559633027522936,0.783228949199722,1.54,0.472222222222222,1,16.49,0.274286959079582,0.036
